key,date,team,position,prop_bets,player,player_id,game_count,line,over,under,bovada_line,bovada_over,bovada_under,stat,stat_quantile_thresh,bet_pred,unit,pred,target,odds_id,stat_bin,under_veg_prob,units_bet,timestamp
202007,2020-10-25,las-vegas-raiders,REC,rec_yards,Henry Ruggs,61102,5,44.5,-114,-114,44.5,-114,-114,-0.0216073882713747,-0.151582705871455,"",1,43.5384712219238,rec_yards,5,5,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,REC,receptions,Henry Ruggs,61102,5,3.5,-108,-120,3.5,-108,-120,-0.156007494245257,-0.118372320045124,U,1,2.9539737701416,receptions,5,3,0.545454545454545,1,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,REC,rec_yards,Hunter Renfrow,47509,15,40.5,-114,-114,40.5,-114,-114,0.253065603750723,-0.151582705871455,"",1,50.7491569519043,rec_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,REC,receptions,Hunter Renfrow,47509,15,3.5,127,-167,3.5,127,-167,0.209824425833566,-0.116064412253243,"",1,4.23438549041748,receptions,4,10,0.625468164794008,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,REC,rec_yards,Nelson Agholor,9453,15,25.5,-114,-114,25.5,-114,-114,0.492426853553922,-0.151582705871455,"",1,38.056884765625,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,las-vegas-raiders,REC,receptions,Nelson Agholor,9453,15,2.5,127,-167,2.5,127,-167,0.227489757537842,-0.116064412253243,"",1,3.0687243938446,receptions,4,10,0.625468164794008,0,2020-10-25 14:06:07
202007,2020-10-25,los-angeles-chargers,QB,pass_yards,Justin Herbert,28237,15,263.5,-114,-114,263.5,-114,-114,0.0512094226236362,-0.132807216148041,"",1,276.993682861328,pass_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,los-angeles-chargers,QB,pass_yards,Justin Herbert,28237,15,265.5,-125,-103,265.5,-125,-103,0.0432907075756238,-0.132807216148041,"",1,276.993682861328,pass_yards,5,9,0.507389162561576,0,2020-10-25 14:06:07
202007,2020-10-25,los-angeles-chargers,QB,rush_yards,Justin Herbert,28237,15,16.5,-114,-114,16.5,-114,-114,-0.0135780103278883,-0.200614407320867,"",1,16.2759628295898,rush_yards,5,3,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,los-angeles-chargers,RB,rush_yards,Joshua Kelley,13750,15,51.5,-114,-114,51.5,-114,-114,-0.113320804336696,-0.0837903853214154,U,1,45.6639785766602,rush_yards,5,3,0.532710280373832,1,2020-10-24 22:59:36
202007,2020-10-25,los-angeles-chargers,RB,rush_yards,Justin Jackson,29539,15,48.5,-114,-114,48.5,-114,-114,-0.118867067946601,-0.0837903853214154,U,1,42.7349472045898,rush_yards,5,2,0.532710280373832,1,2020-10-24 22:59:36
202007,2020-10-25,los-angeles-chargers,REC,rec_yards,Hunter Henry,10669,15,45.5,-125,-103,45.5,-114,-114,0.0315882085443853,-0.151582705871455,"",1,46.9372634887695,rec_yards,5,6,0.507389162561576,0,2020-10-25 08:15:00
202007,2020-10-25,los-angeles-chargers,REC,rec_yards,Hunter Henry,10669,15,45.5,-114,-114,45.5,-114,-114,0.0315882085443853,-0.151582705871455,"",1,46.9372634887695,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,los-angeles-chargers,REC,rec_yards,Hunter Henry,10669,15,48.5,-125,-103,48.5,-125,-103,-0.0322213713655767,-0.151582705871455,"",1,46.9372634887695,rec_yards,5,5,0.507389162561576,0,2020-10-25 14:06:07
202007,2020-10-25,los-angeles-chargers,REC,receptions,Hunter Henry,10669,15,4.5,-114,-114,4.5,-114,-114,-0.0664420657687717,-0.118372320045124,"",1,4.20101070404053,receptions,5,5,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,los-angeles-chargers,REC,receptions,Hunter Henry,10669,15,4.5,120,-156,4.5,120,-156,-0.0664420657687717,-0.116064412253243,"",1,4.20101070404053,receptions,4,5,0.609375,0,2020-10-24 00:34:26
202007,2020-10-25,los-angeles-chargers,REC,rec_yards,Keenan Allen,7857,15,73.5,-114,-114,73.5,-114,-114,0.0147548338182929,-0.151582705871455,"",1,74.5844802856445,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,los-angeles-chargers,REC,receptions,Keenan Allen,7857,15,6,-130,100,6,-130,100,-0.00987410545349121,-0.0802228376600476,"",1,5.94075536727905,receptions,6,5,0.5,0,2020-10-25 14:06:07
202007,2020-10-25,los-angeles-chargers,REC,receptions,Keenan Allen,7857,15,6,-114,-114,6,-114,-114,-0.00987410545349121,-0.118372320045124,"",1,5.94075536727905,receptions,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,los-angeles-chargers,REC,rec_yards,Mike Williams,11762,15,41.5,-114,-114,41.5,-114,-114,0.313654244664204,-0.151582705871455,"",1,54.5166511535645,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,los-angeles-chargers,REC,rec_yards,Mike Williams,11762,15,42.5,-125,-103,42.5,-125,-103,0.282744733025046,-0.151582705871455,"",1,54.5166511535645,rec_yards,5,9,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,los-angeles-chargers,REC,rec_yards,Mike Williams,11762,15,44.5,-114,-114,44.5,-114,-114,0.225093284349763,-0.151582705871455,"",1,54.5166511535645,rec_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,los-angeles-chargers,REC,receptions,Mike Williams,11762,15,3.5,120,-156,3.5,120,-156,-0.0384957449776786,-0.116064412253243,"",1,3.36526489257813,receptions,4,6,0.609375,0,2020-10-24 00:34:26
202007,2020-10-25,new-england-patriots,RB,rush_yards,Damien Harris,35134,15,38.5,-114,-114,38.5,-114,-114,0.13446619603541,-0.0837903853214154,"",1,43.6769485473633,rush_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-england-patriots,RB,rec_yards,James White,8765,15,30.5,-114,-114,30.5,-114,-114,0.209494543857262,-0.0929055761118394,"",1,36.8895835876465,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-england-patriots,RB,receptions,James White,8765,15,4.5,120,-156,4.5,120,-156,0.0177448060777452,-0.0920878682817725,"",1,4.57985162734985,receptions,4,6,0.609375,0,2020-10-24 22:59:36
202007,2020-10-25,new-england-patriots,RB,rush_yards,Rex Burkhead,7971,15,18.5,-114,-114,18.5,-114,-114,1.04740266542177,-0.0837903853214154,"",1,37.8769493103027,rush_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-england-patriots,REC,rec_yards,Damiere Byrd,9964,15,41.5,-114,-114,41.5,-114,-114,0.130549878959196,-0.151582705871455,"",1,46.9178199768066,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-england-patriots,REC,rec_yards,Damiere Byrd,9964,15,41.5,100,-130,41.5,100,-130,0.130549878959196,-0.151582705871455,"",1,46.9178199768066,rec_yards,5,8,0.565217391304348,0,2020-10-25 14:06:07
202007,2020-10-25,new-england-patriots,REC,receptions,Damiere Byrd,9964,15,3.5,104,-135,3.5,104,-135,0.0652880668640137,-0.118372320045124,"",1,3.72850823402405,receptions,5,8,0.574468085106383,0,2020-10-25 14:06:07
202007,2020-10-25,new-england-patriots,REC,rec_yards,Julian Edelman,5156,15,47.5,-114,-114,47.5,-114,-114,0.127469594855058,-0.151582705871455,"",1,53.5548057556152,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-england-patriots,REC,receptions,Julian Edelman,5156,15,4,-114,-114,4,-114,-114,0.117271900177002,-0.118372320045124,"",1,4.46908760070801,receptions,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,new-england-patriots,REC,rec_yards,N'Keal Harry,48297,12,34.5,-114,-114,34.5,-114,-114,0.00193499136662138,-0.151582705871455,"",1,34.5667572021484,rec_yards,5,6,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-england-patriots,REC,rec_yards,N'Keal Harry,48297,12,34.5,100,-130,34.5,100,-130,0.00193499136662138,-0.151582705871455,"",1,34.5667572021484,rec_yards,5,6,0.565217391304348,0,2020-10-25 14:06:07
202007,2020-10-25,new-england-patriots,REC,rec_yards,N'Keal Harry,48297,12,38.5,-114,-114,38.5,-114,-114,-0.102162150593547,-0.151582705871455,"",1,34.5667572021484,rec_yards,5,3,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,new-england-patriots,REC,receptions,N'Keal Harry,48297,12,3.5,-108,-120,3.5,-108,-120,-0.0963615008762905,-0.118372320045124,"",1,3.16273474693298,receptions,5,4,0.545454545454545,0,2020-10-24 00:34:26
202007,2020-10-25,new-england-patriots,REC,rec_yards,Ryan Izzo,47327,15,14.5,-114,-114,14.5,-114,-114,0.502745661242255,-0.151582705871455,"",1,21.7898120880127,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,new-orleans-saints,QB,pass_yards,Drew Brees,802,15,268.5,-114,-114,268.5,-114,-114,0.0961545805691341,-0.132807216148041,"",1,294.317504882813,pass_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,RB,rec_yards,Alvin Kamara,11822,15,59.5,-120,-108,59.5,-120,-108,-0.242941720145089,-0.0929055761118394,U,2,45.0449676513672,rec_yards,5,1,0.519230769230769,2,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,RB,rec_yards,Alvin Kamara,11822,15,61.5,-130,100,59.5,-120,-108,-0.267561501603786,-0.162149173075666,U,1,45.0449676513672,rec_yards,6,2,0.5,1,2020-10-25 08:15:00
202007,2020-10-25,new-orleans-saints,RB,receptions,Alvin Kamara,11822,15,7,-125,-103,7,-125,-103,-0.318632738930838,-0.105587141854423,U,2,4.76957082748413,receptions,5,1,0.507389162561576,2,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,RB,rush_yards,Alvin Kamara,11822,15,64.5,-114,-114,64.5,-114,-114,0.0897106791651526,-0.0837903853214154,"",1,70.2863388061524,rush_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,new-orleans-saints,RB,rec_yards,Latavius Murray,7962,15,9.5,-114,-114,9.5,-114,-114,0.729346425909745,-0.0929055761118394,"",1,16.4287910461426,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,RB,rush_yards,Latavius Murray,7962,15,42.5,-114,-114,42.5,-114,-114,0.167251856186811,-0.0837903853214154,"",1,49.6082038879395,rush_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,new-orleans-saints,REC,rec_yards,Jared Cook,5012,15,42.5,-114,-114,42.5,-114,-114,0.152658709357767,-0.151582705871455,"",1,48.9879951477051,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,REC,receptions,Jared Cook,5012,15,3.5,-105,-123,3.5,-105,-123,-0.0289925166538783,-0.118372320045124,"",1,3.39852619171143,receptions,5,6,0.551569506726457,0,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,REC,rec_yards,Marquez Callaway,42295,2,33.5,-114,-114,33.5,-114,-114,-0.259343446190677,-0.151582705871455,U,2,24.8119945526123,rec_yards,5,1,0.532710280373832,2,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,REC,rec_yards,Tre'Quan Smith,48228,15,45.5,-114,-114,45.5,-114,-114,-0.12770265013307,-0.151582705871455,"",1,39.6895294189453,rec_yards,5,3,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-orleans-saints,REC,rec_yards,Tre'Quan Smith,48228,15,47.5,-125,-103,45.5,-114,-114,-0.164430959601151,-0.151582705871455,U,1,39.6895294189453,rec_yards,5,2,0.507389162561576,1,2020-10-25 08:15:00
202007,2020-10-25,new-york-jets,QB,pass_yards,Sam Darnold,29048,15,218.5,-114,-114,218.5,-114,-114,0.0158474919997855,-0.132807216148041,"",1,221.962677001953,pass_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,new-york-jets,RB,rush_yards,Frank Gore,2282,15,40.5,-114,-114,40.5,-114,-114,0.216544163079909,-0.0837903853214154,"",1,49.2700386047363,rush_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,pittsburgh-steelers,QB,pass_yards,Ben Roethlisberger,1732,15,270.5,-108,-120,275.5,-114,-114,0.049888399303951,-0.132807216148041,"",1,283.994812011719,pass_yards,5,9,0.545454545454545,0,2020-10-25 08:15:00
202007,2020-10-25,pittsburgh-steelers,QB,pass_yards,Ben Roethlisberger,1732,15,275.5,-114,-114,275.5,-114,-114,0.0308341633819192,-0.132807216148041,"",1,283.994812011719,pass_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,QB,pass_yards,Ben Roethlisberger,1732,15,277.5,-114,-114,277.5,-114,-114,0.0234047279701577,-0.132807216148041,"",1,283.994812011719,pass_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,pittsburgh-steelers,RB,rec_yards,James Conner,11860,15,19.5,-114,-114,19.5,-114,-114,0.554794018085186,-0.0929055761118394,"",1,30.3184833526611,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,pittsburgh-steelers,RB,receptions,James Conner,11860,15,2.5,-156,120,2.5,-156,120,0.424553394317627,-0.0720654540591776,"",1,3.56138348579407,receptions,6,10,0.454545454545455,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,RB,rush_yards,James Conner,11860,15,66.5,-143,110,68.5,-143,110,-0.113697195411625,-0.134182323227581,"",1,58.939136505127,rush_yards,6,4,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,RB,rush_yards,James Conner,11860,15,66.5,-114,-114,66.5,-114,-114,-0.113697195411625,-0.0837903853214154,U,1,58.939136505127,rush_yards,5,3,0.532710280373832,1,2020-10-24 00:34:26
202007,2020-10-25,pittsburgh-steelers,RB,rush_yards,James Conner,11860,15,68.5,-143,110,68.5,-143,110,-0.13957464956019,-0.134182323227581,U,1,58.939136505127,rush_yards,6,3,0.476190476190476,1,2020-10-25 08:15:00
202007,2020-10-25,pittsburgh-steelers,REC,rec_yards,Chase Claypool,42312,5,50.5,-114,-114,50.5,-114,-114,0.0896897268767404,-0.151582705871455,"",1,55.0293312072754,rec_yards,5,7,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,pittsburgh-steelers,REC,rec_yards,Chase Claypool,42312,5,54.5,-130,100,54.5,-130,100,0.00971249921606221,-0.164794721190197,"",1,55.0293312072754,rec_yards,6,7,0.5,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,REC,receptions,Chase Claypool,42312,5,4.5,-103,-125,4.5,-103,-125,-0.185141775343153,-0.118372320045124,U,1.5,3.66686201095581,receptions,5,2,0.555555555555556,1.5,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,REC,rec_yards,Diontae Johnson,33441,15,47.5,-114,-114,47.5,-114,-114,0.119548114977385,-0.151582705871455,"",1,53.1785354614258,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,REC,receptions,Diontae Johnson,33441,15,4.5,100,-130,4.5,100,-130,-0.0412441889444987,-0.118372320045124,"",1,4.31440114974976,receptions,5,5,0.565217391304348,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,REC,rec_yards,Eric Ebron,8645,15,34.5,-114,-114,34.5,-114,-114,0.150046970533288,-0.151582705871455,"",1,39.6766204833984,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,pittsburgh-steelers,REC,receptions,Eric Ebron,8645,15,3.5,104,-135,3.5,104,-135,-0.0248840195792062,-0.118372320045124,"",1,3.41290593147278,receptions,5,6,0.574468085106383,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,REC,rec_yards,James Washington,47792,15,28.5,-114,-114,28.5,-114,-114,0.789312262284128,-0.151582705871455,"",1,50.9953994750977,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,REC,receptions,James Washington,47792,15,2.5,100,-130,2.5,100,-130,0.503966331481934,-0.118372320045124,"",1,3.75991582870483,receptions,5,10,0.565217391304348,0,2020-10-24 22:59:36
202007,2020-10-25,pittsburgh-steelers,REC,rec_yards,JuJu Smith-Schuster,11817,15,47.5,-114,-114,47.5,-114,-114,-0.204893413342928,-0.151582705871455,U,1,37.7675628662109,rec_yards,5,2,0.532710280373832,1,2020-10-24 00:34:26
202007,2020-10-25,pittsburgh-steelers,REC,receptions,JuJu Smith-Schuster,11817,15,4.5,-114,-114,4.5,-114,-114,-0.206237475077311,-0.118372320045124,U,1.5,3.5719313621521,receptions,5,2,0.532710280373832,1.5,2020-10-24 22:59:36
202007,2020-10-25,san-francisco-49ers,QB,pass_yards,Jimmy Garoppolo,8697,15,235.5,100,-130,235.5,100,-130,-0.00213486981240048,-0.132807216148041,"",1,234.99723815918,pass_yards,5,8,0.565217391304348,0,2020-10-25 14:06:07
202007,2020-10-25,san-francisco-49ers,QB,pass_yards,Jimmy Garoppolo,8697,15,239.5,-114,-114,239.5,-114,-114,-0.0188006757445525,-0.132807216148041,"",1,234.99723815918,pass_yards,5,7,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,san-francisco-49ers,QB,pass_yards,Jimmy Garoppolo,8697,15,239.5,-108,-120,239.5,-108,-120,-0.0188006757445525,-0.132807216148041,"",1,234.99723815918,pass_yards,5,7,0.545454545454545,0,2020-10-24 22:59:36
202007,2020-10-25,san-francisco-49ers,RB,rec_yards,Jerick McKinnon,8731,15,20.5,-114,-114,20.5,-114,-114,0.554539471137814,-0.0929055761118394,"",1,31.8680591583252,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,san-francisco-49ers,RB,receptions,Jerick McKinnon,8731,15,3,-114,-114,3,-114,-114,0.173349301020304,-0.105587141854423,"",1,3.52004790306091,receptions,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,san-francisco-49ers,RB,rush_yards,Jerick McKinnon,8731,15,49.5,-114,-114,49.5,-114,-114,-0.451556157584142,-0.0837903853214154,U,0.5,27.147970199585,rush_yards,5,1,0.532710280373832,0.5,2020-10-25 14:06:07
202007,2020-10-25,san-francisco-49ers,REC,rec_yards,George Kittle,11901,15,65.5,-114,-114,65.5,-114,-114,0.201634414323414,-0.151582705871455,"",1,78.7070541381836,rec_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,san-francisco-49ers,REC,receptions,George Kittle,11901,15,5.5,-114,-114,5.5,-114,-114,0.216644287109375,-0.118372320045124,"",1,6.69154357910156,receptions,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,seattle-seahawks,QB,pass_yards,Russell Wilson,7077,15,289.5,-114,-114,289.5,-114,-114,-0.0557973067789292,-0.132807216148041,"",1,273.3466796875,pass_yards,5,4,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,seattle-seahawks,QB,rush_yards,Russell Wilson,7077,15,26.5,-114,-114,26.5,-114,-114,-0.152466468091281,-0.200614407320867,"",1,22.4596385955811,rush_yards,5,2,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,seattle-seahawks,RB,rec_yards,Chris Carson,12004,15,20.5,-114,-114,20.5,-114,-114,0.516293874601039,-0.0929055761118394,"",1,31.0840244293213,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,seattle-seahawks,RB,rec_yards,Chris Carson,12004,15,23.5,-114,-114,23.5,-114,-114,0.322724443800906,-0.0929055761118394,"",1,31.0840244293213,rec_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,seattle-seahawks,RB,receptions,Chris Carson,12004,15,3,-114,-114,3,-114,-114,0.316745042800903,-0.105587141854423,"",1,3.95023512840271,receptions,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,seattle-seahawks,RB,rush_yards,Chris Carson,12004,15,61.5,-114,-114,61.5,-114,-114,0.0491237485311865,-0.0837903853214154,"",1,64.521110534668,rush_yards,5,7,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,seattle-seahawks,RB,rush_yards,Chris Carson,12004,15,65.5,-114,-114,65.5,-114,-114,-0.0149448773333135,-0.0837903853214154,"",1,64.521110534668,rush_yards,5,5,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,seattle-seahawks,REC,rec_yards,Greg Olsen,3647,15,32.5,-114,-114,32.5,-114,-114,0.140472177358774,-0.151582705871455,"",1,37.0653457641602,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,seattle-seahawks,REC,receptions,Greg Olsen,3647,15,2.5,-167,127,2.5,-167,127,0.31325044631958,-0.0802228376600476,"",1,3.28312611579895,receptions,6,10,0.440528634361233,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,QB,pass_yards,Tom Brady,698,15,271.5,-114,-114,271.5,-114,-114,-0.0230950062226634,-0.132807216148041,"",1,265.229705810547,pass_yards,5,6,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,RB,rec_yards,Ronald Jones,34001,15,13.5,-114,-114,13.5,-114,-114,1.45686312075014,-0.0929055761118394,"",1,33.167652130127,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,RB,receptions,Ronald Jones,34001,15,2.5,120,-156,2.5,120,-156,0.495415019989014,-0.0920878682817725,"",1,3.73853754997253,receptions,4,10,0.609375,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,RB,rush_yards,Ronald Jones,34001,15,67.5,-114,-114,67.5,-114,-114,0.0863145616319445,-0.0837903853214154,"",1,73.3262329101563,rush_yards,5,8,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,REC,rec_yards,Chris Godwin,11839,15,65.5,-114,-114,65.5,-114,-114,0.0176768994513359,-0.151582705871455,"",1,66.6578369140625,rec_yards,5,6,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,REC,receptions,Chris Godwin,11839,15,5.5,110,-143,5.5,110,-143,-0.00543845783580433,-0.116064412253243,"",1,5.47008848190308,receptions,4,6,0.588477366255144,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,REC,rec_yards,Mike Evans,8642,15,51.5,-114,-114,51.5,-114,-114,0.266506750606796,-0.151582705871455,"",1,65.22509765625,rec_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,REC,receptions,Mike Evans,8642,15,4.5,120,-156,4.5,120,-156,0.0196377436319987,-0.116064412253243,"",1,4.58836984634399,receptions,4,7,0.609375,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,REC,rec_yards,Rob Gronkowski,5567,15,34.5,-114,-114,34.5,-114,-114,0.302534020465353,-0.151582705871455,"",1,44.9374237060547,rec_yards,5,9,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,tampa-bay-buccaneers,REC,receptions,Rob Gronkowski,5567,15,3.5,120,-156,3.5,120,-156,0.0522761344909668,-0.116064412253243,"",1,3.68296647071838,receptions,4,8,0.609375,0,2020-10-25 14:06:07
202007,2020-10-25,tennessee-titans,QB,pass_yards,Ryan Tannehill,7014,15,266.5,-114,-114,266.5,-114,-114,-0.0257143518043504,-0.132807216148041,"",1,259.647125244141,pass_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,tennessee-titans,QB,rush_yards,Ryan Tannehill,7014,15,14.5,-114,-114,14.5,-114,-114,0.155040214801657,-0.200614407320867,"",1,16.748083114624,rush_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,tennessee-titans,RB,rec_yards,Derrick Henry,10679,15,9.5,-114,-114,9.5,-114,-114,0.800497155440481,-0.0929055761118394,"",1,17.1047229766846,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,tennessee-titans,RB,receptions,Derrick Henry,10679,15,1.5,-143,110,1.5,-143,110,0.493739128112793,-0.0720654540591776,"",1,2.24060869216919,receptions,6,10,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-25,tennessee-titans,RB,rush_yards,Derrick Henry,10679,15,84.5,-114,-114,84.5,-114,-114,-0.0374591533954327,-0.0837903853214154,"",1,81.3347015380859,rush_yards,5,5,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,tennessee-titans,RB,rush_yards,Derrick Henry,10679,15,86.5,-114,-114,86.5,-114,-114,-0.0597144330857117,-0.0837903853214154,"",1,81.3347015380859,rush_yards,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,tennessee-titans,REC,rec_yards,AJ Brown,48327,15,59.5,-114,-114,59.5,-114,-114,0.241590227399554,-0.151582705871455,"",1,73.8746185302734,rec_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,tennessee-titans,REC,receptions,AJ Brown,48327,15,4.5,-114,-114,4.5,-114,-114,0.139928711785211,-0.118372320045124,"",1,5.12967920303345,receptions,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,tennessee-titans,REC,rec_yards,Jonnu Smith,11855,15,40.5,-114,-114,40.5,-114,-114,0.186049190568335,-0.151582705871455,"",1,48.0349922180176,rec_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,tennessee-titans,REC,receptions,Jonnu Smith,11855,15,3.5,-108,-120,3.5,-108,-120,0.196473939078195,-0.118372320045124,"",1,4.18765878677368,receptions,5,9,0.545454545454545,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,QB,pass_yards,Kyle Allen,26152,15,258.5,-114,-114,258.5,-114,-114,-0.0354042274578397,-0.132807216148041,"",1,249.348007202148,pass_yards,5,6,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,QB,pass_yards,Kyle Allen,26152,15,260.5,-114,-114,260.5,-114,-114,-0.0428099531587392,-0.132807216148041,"",1,249.348007202148,pass_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,washington-football-team,QB,rush_yards,Kyle Allen,26152,15,8.5,-114,-114,8.5,-114,-114,0.709017921896542,-0.200614407320867,"",1,14.5266523361206,rush_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,washington-football-team,RB,rec_yards,Antonio Gibson,78050,15,23.5,-114,-114,23.5,-114,-114,-0.0667395084462267,-0.0929055761118394,"",1,21.9316215515137,rec_yards,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,washington-football-team,RB,rec_yards,Antonio Gibson,78050,15,24.5,-130,100,24.5,-130,100,-0.104831773407605,-0.162149173075666,"",1,21.9316215515137,rec_yards,6,4,0.5,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,RB,receptions,Antonio Gibson,78050,15,3.5,100,-130,3.5,100,-130,-0.123014518192836,-0.105587141854423,U,1,3.06944918632507,receptions,5,3,0.565217391304348,1,2020-10-24 22:59:36
